user_id,age,gender,married,has_children,home_country,home_city,session_count,avg_session_duration_minute,avg_page_clicks,total_trip,conversion_rate,cancellation_proportion,weekend_trip_proportion,avg_booking_departure_gap_days_flights,avg_booking_departure_gap_days_hotels,total_flights_booked,return_trips_proportion,avg_flight_price_usd,avg_flight_discount_amount,avg_flight_seats,avg_checked_bag,avg_distance_flown_km,airlines_used,total_hotels_booked,avg_hotel_rooms,avg_stay_duration_day,avg_hotel_price_usd,avg_hotel_discount_amount,discounted_flight_proportion,discounted_hotel_proportion,customer_value,user_group,user_perk
160754,46.0,F,True,True,usa,new york,8,1.3479166666666667,10.75,1,0.125,0.0,1.0,11.0,11.0,1,1.0,93.62,,1.0,1.0,526.1207671001255,1,1,1.0,2.0,214.0,,0.0,0.0,307.62,Weekenders,Weekend Discount
164522,48.0,F,True,False,usa,kansas city,8,1.3895833333333334,11.125,1,0.125,0.0,0.0,8.0,8.0,1,1.0,328.32,0.05,1.0,1.0,1786.0756290858735,1,1,1.0,13.0,233.0,0.05,0.25,0.125,561.3199999999999,Solo,Solo Discount
167852,17.0,F,False,False,usa,tampa,8,0.9666666666666667,7.875,0,0.0,0.0,,,,0,,,0.1,,,,0,0,,,,0.1,0.125,0.25,,Dreamer,First time booking discount
171470,24.0,F,False,False,usa,atlanta,8,30.708333333333336,55.75,2,0.375,0.25,0.3333333333333333,181.0,131.5,3,1.0,3679.3566666666666,0.1,1.3333333333333333,0.3333333333333333,15567.875664849404,3,2,,,,,0.375,0.25,,Groups,Group Discount
174997,32.0,F,False,False,usa,grand rapids,8,16.529166666666665,31.5,3,0.375,0.125,0.0,9.0,9.0,3,1.0,1075.4966666666667,,1.3333333333333333,0.3333333333333333,3515.7413332624183,3,3,1.0,1.5,112.0,0.125,0.125,0.375,395.83222222222224,Groups,Group Discount
175032,29.0,F,False,False,usa,houston,9,1.738888888888889,14.11111111111111,3,0.3333333333333333,0.0,0.6666666666666666,5.5,5.5,2,1.0,554.625,0.3,2.0,0.5,1358.8195188678328,2,3,2.0,4.0,139.0,0.1,0.1111111111111111,0.2222222222222222,231.20833333333334,Groups,Group Discount
181157,53.0,F,True,False,usa,houston,8,2.3520833333333333,19.125,3,0.375,0.0,0.0,5.333333333333333,5.333333333333333,3,1.0,346.47666666666663,0.175,2.0,1.0,1194.2273419260111,3,3,2.0,3.3333333333333335,162.33333333333334,0.15,0.25,0.125,169.60333333333332,Couple,Couple Discount
182191,19.0,F,False,True,usa,phoenix,8,11.09646615,18.5,1,0.125,0.125,0.0,18.0,18.0,1,1.0,537.67,,2.0,1.0,1625.285033793002,1,1,,,,0.1,0.125,0.25,,Family,Family Discount
187212,54.0,F,True,True,usa,los angeles,8,1.9791666666666667,16.0,3,0.375,0.0,0.3333333333333333,8.0,8.0,3,1.0,414.19000000000005,0.3999999999999999,1.0,0.6666666666666666,2338.718737379189,3,3,1.0,2.0,217.33333333333334,0.1,0.125,0.125,210.50777777777782,Business,Business Class Upgrade
189676,35.0,F,False,True,usa,fort worth,8,1.4395833333333332,11.625,2,0.25,0.0,0.0,4.0,4.0,1,1.0,1244.31,0.15,3.0,2.0,2284.5514760404676,1,2,2.0,9.0,180.5,,0.125,0.0,712.405,Family,Family Discount
190866,37.0,F,False,False,usa,tallahassee,9,2.564814814814815,20.666666666666668,5,0.5555555555555556,0.0,0.0,7.2,7.2,5,1.0,416.2,,1.0,0.4,2269.54485477428,5,5,1.0,1.8,169.2,0.05,0.0,0.1111111111111111,117.08,Business,Business Class Upgrade
195192,28.0,F,False,False,usa,chicago,8,3.472916666666667,28.125,1,0.125,0.0,0.0,15.0,15.0,1,1.0,394.29,0.1,2.0,0.0,1174.4247116617394,1,1,2.0,1.0,160.0,0.1,0.125,0.125,554.29,Groups,Group Discount
204943,41.0,M,False,False,canada,ottawa,8,17.39166666666667,36.5,6,0.875,0.125,0.5714285714285714,55.714285714285715,55.714285714285715,7,1.0,475.96571428571434,0.15000000000000002,1.4285714285714286,1.2857142857142858,1872.4537669774213,7,7,1.4285714285714286,6.857142857142857,191.57142857142858,,0.375,0.125,111.2561904761905,Groups,Group Discount
204997,38.0,F,True,False,usa,kansas city,8,23.319632504166666,54.875,4,0.625,0.25,0.2,14.0,16.0,5,1.0,991.126,0.25,1.6,0.6,3003.4062903080717,5,4,1.5,4.5,152.25,0.1,0.375,0.5,285.844,Couple,Couple Discount
205044,40.0,F,True,True,canada,toronto,9,1.838888888888889,14.88888888888889,3,0.3333333333333333,0.0,0.0,6.0,6.0,3,1.0,916.1166666666668,0.05,2.0,0.3333333333333333,2531.0135696058765,3,3,2.0,4.666666666666667,249.33333333333334,,0.1111111111111111,0.0,388.48333333333335,Family,Family Discount
206011,39.0,F,False,True,usa,kansas city,8,2.435416666666667,19.5,4,0.5,0.0,0.0,5.5,4.666666666666667,4,1.0,261.64750000000004,0.05,1.0,0.25,1473.5527990110013,4,3,1.0,2.3333333333333335,113.33333333333333,0.2,0.125,0.25,93.74520833333334,Business,Business Class Upgrade
216796,22.0,F,False,False,usa,cincinnati,8,8.188807366666666,15.625,1,0.25,0.125,0.0,194.5,194.5,2,1.0,2500.87,0.16666666666666666,2.0,2.0,7041.488839901074,2,2,1.0,10.0,241.0,0.1,0.5,0.25,2741.87,Groups,Group Discount
217114,19.0,O,True,True,usa,long beach,9,0.8314814814814815,6.555555555555555,0,0.0,0.0,,,,0,,,0.05,,,,0,0,,,,0.15,0.1111111111111111,0.3333333333333333,,Dreamer,First time booking discount
217136,38.0,F,False,True,usa,little rock,8,1.65625,13.25,2,0.25,0.0,0.0,7.0,7.0,1,1.0,539.57,0.175,1.0,0.0,2867.3203671271767,1,2,1.0,2.0,236.5,,0.25,0.0,388.035,Business,Business Class Upgrade
220725,40.0,F,False,False,usa,stockton,9,15.814814814814817,35.111111111111114,4,0.5555555555555556,0.1111111111111111,0.0,5.0,5.0,5,1.0,484.584,0.15,1.0,0.2,2773.505933848427,5,4,1.0,3.75,125.0,0.05,0.2222222222222222,0.2222222222222222,152.39600000000002,Solo,Solo Discount
224996,42.0,F,False,True,canada,halifax,8,1.5770833333333334,12.75,2,0.25,0.0,0.5,8.0,8.0,2,1.0,448.805,,1.0,0.0,2353.014012485195,2,1,1.0,0.0,231.0,0.1,0.0,0.125,339.90250000000003,Business,Business Class Upgrade
226367,43.0,F,False,False,usa,washington,8,1.7583333333333333,14.25,3,0.375,0.0,0.0,7.0,7.0,3,1.0,296.4033333333333,0.05,1.3333333333333333,0.6666666666666666,1655.8232754923067,3,3,1.3333333333333333,1.6666666666666667,253.0,,0.125,0.0,183.13444444444443,Groups,Group Discount
228195,26.0,F,False,True,usa,los angeles,9,1.5962962962962963,12.88888888888889,0,0.0,0.0,,,,0,,,0.2,,,,0,0,,,,,0.1111111111111111,0.0,,Dreamer,First time booking discount
228872,34.0,M,False,False,usa,san antonio,8,1.9666666666666668,15.75,2,0.25,0.0,0.0,5.0,5.0,1,1.0,509.21,0.35,1.0,1.0,2770.222785834015,1,2,1.0,6.5,94.0,,0.125,0.0,301.605,Solo,Solo Discount
229009,17.0,F,False,False,usa,stockton,8,4.4130904875,18.0,3,0.5,0.125,0.25,164.75,107.66666666666667,4,1.0,1127.2225,,1.0,0.25,6690.908118267279,4,3,1.0,1.5,149.5,,0.125,0.125,425.5741666666667,Business,Business Class Upgrade
229108,25.0,F,False,False,usa,burlington,8,16.870833333333334,40.125,1,0.25,0.125,0.0,148.0,128.0,2,1.0,438.61,0.2,1.0,0.0,2669.383153571738,2,1,,,,0.1,0.375,0.375,,Solo,Solo Discount
229330,47.0,F,True,False,usa,colorado springs,8,1.99375,16.125,4,0.5,0.0,0.75,7.25,7.25,4,1.0,387.0275,,1.75,0.25,1201.1211122513923,4,4,1.75,1.5,209.25,0.1,0.0,0.125,149.06937499999998,Couple,Couple Discount
232647,17.0,F,False,False,usa,birmingham,8,1.5645833333333334,12.5,2,0.25,0.0,0.0,7.0,,1,1.0,237.1,0.1,1.0,1.0,1391.5860387887242,1,1,1.0,11.0,213.0,,0.125,0.0,225.05,Solo,Solo Discount
249521,59.0,F,True,True,canada,ottawa,8,2.34375,18.875,2,0.25,0.0,0.0,8.0,8.0,1,1.0,642.02,0.2,1.0,1.0,3551.8048466453542,1,2,1.0,1.5,141.5,0.13333333333333333,0.125,0.375,391.76,Business,Business Class Upgrade
252835,37.0,F,False,True,usa,chicago,8,1.8041666666666667,14.625,5,0.625,0.0,0.2,7.4,7.75,5,1.0,335.31,0.3,1.0,0.6,1867.7814382754418,5,4,1.0,2.25,132.75,0.05,0.125,0.125,93.612,Business,Business Class Upgrade
258451,23.0,F,False,False,usa,miami,8,3.6645833333333333,20.875,1,0.25,0.125,0.0,,,1,,,0.15,,,,0,2,1.0,13.0,178.0,,0.25,0.125,,Other,1-night free hotel with flight
264470,45.0,F,False,True,usa,bakersfield,8,1.85,14.75,2,0.25,0.0,0.0,8.0,8.0,2,1.0,436.51,0.05,1.0,0.5,2305.1637086443816,2,2,1.0,4.5,200.0,0.1,0.125,0.125,318.255,Solo,Solo Discount
276512,41.0,F,True,True,usa,austin,8,1.5229166666666667,12.25,1,0.125,0.0,0.0,10.0,10.0,1,1.0,395.69,0.125,1.0,1.0,2299.151445834683,1,1,1.0,1.0,100.0,0.125,0.25,0.25,495.69,Business,Business Class Upgrade
281952,36.0,F,False,False,usa,louisville,8,2.439583333333333,19.75,2,0.25,0.0,0.0,7.0,7.0,2,1.0,342.36,,1.0,1.5,1845.0169494826873,2,2,1.0,1.0,131.5,0.15,0.0,0.125,236.93,Groups,Group Discount
283325,50.0,F,True,False,usa,dallas,8,1.7604166666666665,14.25,2,0.25,0.0,0.5,5.0,5.0,1,1.0,453.27,0.07500000000000001,1.0,0.0,2650.4292736029624,1,2,1.5,3.0,360.5,0.1,0.25,0.125,406.885,Couple,Couple Discount
290123,40.0,F,True,False,usa,houston,9,2.598148148148148,21.11111111111111,7,0.7777777777777778,0.0,0.14285714285714285,6.142857142857143,6.0,7,0.8571428571428571,685.1585714285713,,1.5714285714285714,0.8571428571428571,2400.6514604724575,7,6,1.6666666666666667,2.1666666666666665,240.0,,0.0,0.0,132.1655102040816,Couple,Couple Discount
297546,51.0,F,True,False,usa,new york,8,3.2145833333333336,25.875,5,0.625,0.0,0.4,5.0,5.0,4,1.0,415.18,,1.5,0.75,1784.7366130403839,4,5,1.4,5.2,106.0,0.05,0.0,0.125,104.23600000000002,Couple,Couple Discount
298253,46.0,F,True,True,usa,los angeles,8,1.5291666666666666,12.25,1,0.125,0.0,0.0,6.0,,1,1.0,712.42,0.225,1.0,2.0,3974.215332412202,1,0,,,,0.15,0.25,0.125,,Family,Family Discount
299476,38.0,F,True,False,usa,atlanta,9,2.5685185185185184,20.77777777777778,1,0.1111111111111111,0.0,0.0,7.0,7.0,1,1.0,192.38,0.19999999999999998,1.0,0.0,1109.9190064386771,1,1,1.0,1.0,71.0,0.125,0.2222222222222222,0.2222222222222222,263.38,Business,Business Class Upgrade
306165,20.0,F,False,False,usa,cleveland,8,1.375,11.125,0,0.0,0.0,,,,0,,,,,,,0,0,,,,,0.0,0.0,,Dreamer,First time booking discount
306819,59.0,F,True,True,usa,new york,8,17.697916666666668,41.125,2,0.375,0.125,0.0,7.333333333333333,7.333333333333333,3,1.0,90.05333333333333,0.05,1.0,0.3333333333333333,486.38913349679007,3,3,1.0,0.3333333333333333,298.6666666666667,0.05,0.25,0.25,194.36,Business,Business Class Upgrade
312488,30.0,M,True,False,usa,new york,8,1.1833333333333333,9.5,1,0.125,0.0,1.0,6.0,6.0,1,1.0,407.1,0.25,1.0,1.0,2265.466661547102,1,1,1.0,0.0,299.0,0.2,0.125,0.125,706.1,Weekenders,Weekend Discount
313724,51.0,F,False,False,usa,tulsa,8,18.50625,43.875,5,0.75,0.125,0.0,5.0,5.0,5,1.0,382.26,,1.2,0.8,1824.3974797702685,5,6,1.3333333333333333,2.6666666666666665,183.5,,0.125,0.125,113.152,Groups,Group Discount
316527,41.0,F,True,True,canada,winnipeg,8,2.1666666666666665,17.375,4,0.5,0.0,0.5,7.25,7.25,4,1.0,434.9725,0.15,1.25,0.25,2014.8068447443006,4,4,1.25,2.5,322.75,0.05,0.125,0.125,189.43062500000002,Family,Family Discount
317688,40.0,F,False,True,usa,indianapolis,8,2.066666666666667,16.625,4,0.5,0.0,0.25,8.0,8.0,4,1.0,309.685,0.24999999999999994,1.0,0.5,1608.4103954224943,4,4,1.0,1.25,168.25,0.05,0.25,0.125,119.48375,Business,Business Class Upgrade
322867,46.0,F,False,False,usa,mobile,8,1.2833333333333334,10.25,1,0.125,0.0,0.0,6.0,6.0,1,1.0,173.04,0.125,1.0,1.0,921.7787732285041,1,1,1.0,7.0,189.0,0.1,0.25,0.25,362.03999999999996,Solo,Solo Discount
324191,39.0,F,False,False,usa,san diego,8,1.3354166666666667,10.75,2,0.25,0.0,0.0,9.5,9.5,2,1.0,49.87,0.1,1.5,0.5,175.77060284694647,2,2,1.5,4.0,273.5,0.15,0.25,0.125,161.685,Groups,Group Discount
328590,55.0,F,False,False,usa,san diego,8,18.09166666666667,47.875,3,0.5,0.125,0.75,5.75,6.0,4,1.0,914.1524999999999,0.1,1.5,0.25,3487.2169821573507,4,3,2.0,4.5,155.0,0.15,0.25,0.375,356.38416666666666,Groups,Group Discount
330764,38.0,F,False,False,usa,detroit,8,17.685416666666665,46.875,3,0.5,0.125,0.0,5.5,0.0,2,1.0,375.52,,3.0,1.0,671.4348020125028,2,3,1.0,4.5,129.5,0.05,0.125,0.25,168.34,Groups,Group Discount
330893,43.0,F,True,True,usa,oklahoma city,8,2.0666666666666664,16.625,3,0.375,0.0,0.3333333333333333,5.333333333333333,5.333333333333333,3,1.0,287.2033333333333,,1.0,0.6666666666666666,1582.8003444791132,3,3,1.0,1.6666666666666667,138.0,0.05,0.0,0.125,141.73444444444445,Business,Business Class Upgrade
331039,44.0,F,True,True,canada,london,8,10.167420216666667,24.75,1,0.25,0.125,0.0,243.5,243.5,2,1.0,2290.87,0.1,4.0,3.0,3365.3026635892234,2,2,2.0,8.0,209.0,0.07500000000000001,0.25,0.375,2499.87,Family,Family Discount
334787,52.0,F,False,False,usa,minneapolis,8,1.8479166666666667,14.875,3,0.375,0.0,0.3333333333333333,5.0,5.0,3,1.0,252.72333333333333,0.05,1.0,0.6666666666666666,1394.8012405729885,3,3,1.0,1.6666666666666667,169.0,,0.25,0.0,140.57444444444445,Business,Business Class Upgrade
337227,34.0,F,True,False,usa,santa ana,8,1.2833333333333334,10.375,0,0.0,0.0,,,,0,,,,,,,0,0,,,,0.05,0.0,0.125,,Dreamer,First time booking discount
338086,40.0,F,False,True,usa,washington,8,2.1416666666666666,17.125,2,0.25,0.0,0.0,7.0,7.0,2,1.0,490.845,0.3,1.0,0.5,2745.674383723741,2,2,1.0,1.0,63.0,0.2,0.125,0.125,276.9225,Business,Business Class Upgrade
340166,50.0,M,True,True,usa,san francisco,8,1.3604166666666666,11.0,1,0.125,0.0,0.0,,,0,,,0.1,,,,0,1,1.0,2.0,237.0,0.1,0.125,0.125,,Other,1-night free hotel with flight
343928,64.0,F,True,False,usa,el paso,8,1.8791666666666667,15.25,2,0.25,0.0,0.0,170.5,5.0,2,1.0,2775.31,0.29999999999999993,1.5,0.5,8138.702720472944,2,1,1.0,3.0,116.0,0.1,0.25,0.125,1445.655,Couple,Couple Discount
347778,49.0,F,False,False,usa,las vegas,9,2.2222222222222223,18.0,5,0.5555555555555556,0.0,0.0,5.6,5.5,5,1.0,846.7379999999999,0.15000000000000002,1.6,1.0,2487.971055183901,5,4,1.75,2.25,226.75,,0.2222222222222222,0.0,214.69759999999997,Groups,Group Discount
348817,28.0,F,False,False,canada,calgary,8,1.9333333333333333,15.625,4,0.5,0.0,0.0,5.333333333333333,5.333333333333333,3,1.0,458.2066666666667,0.05,1.0,0.6666666666666666,2651.480103531032,3,4,1.0,2.25,259.0,,0.125,0.0,179.30166666666668,Business,Business Class Upgrade
348863,66.0,F,True,False,usa,san antonio,8,1.24375,10.125,0,0.0,0.0,,,,0,,,,,,,0,0,,,,0.1,0.0,0.125,,Dreamer,First time booking discount
349132,48.0,F,False,False,usa,cincinnati,9,1.838888888888889,14.777777777777779,3,0.3333333333333333,0.0,0.0,6.5,6.5,2,1.0,360.53,,2.0,0.5,1057.6729274637253,2,3,1.6666666666666667,4.666666666666667,193.66666666666666,0.1,0.0,0.1111111111111111,184.7322222222222,Groups,Group Discount
350648,17.0,F,False,False,usa,lincoln,8,13.4531160375,36.875,1,0.25,0.125,1.0,3.5,3.5,2,1.0,212.18,0.175,1.0,0.0,1266.4441510251747,2,2,1.0,3.0,185.0,0.1,0.375,0.25,397.18,Weekenders,Weekend Discount
353271,26.0,F,False,True,usa,milwaukee,8,1.3145833333333332,10.5,1,0.125,0.0,0.0,5.0,5.0,1,1.0,408.4,0.15,2.0,0.0,1196.5567321906483,1,1,2.0,0.0,136.0,0.15,0.125,0.125,544.4,Family,Family Discount
353694,39.0,F,False,True,usa,new york,8,1.5416666666666667,12.5,2,0.25,0.0,0.0,7.5,7.5,2,0.5,230.685,0.08333333333333333,1.5,0.5,1355.488918389864,2,2,1.5,4.0,124.0,,0.375,0.0,177.3425,Family,Family Discount
354050,49.0,F,False,False,usa,detroit,8,2.6520833333333336,21.5,5,0.625,0.0,0.2,7.6,7.6,5,0.8,391.576,0.05,1.2,0.2,2150.1684640927774,5,5,1.2,1.8,210.4,0.05,0.125,0.125,120.3952,Groups,Group Discount
354260,49.0,F,False,False,usa,providence,8,1.7979166666666666,14.5,2,0.25,0.0,0.0,10.5,8.0,2,1.0,582.505,0.15,1.0,1.0,3329.3333007931833,2,1,1.0,2.0,260.0,,0.25,0.0,421.2525,Business,Business Class Upgrade
354311,45.0,F,True,False,usa,tucson,8,1.5333333333333332,12.25,2,0.25,0.0,0.5,7.0,6.0,2,1.0,536.4449999999999,0.1,1.0,0.5,3061.8114384451246,2,1,1.0,3.0,97.0,,0.125,0.0,316.72249999999997,Solo,Solo Discount
354950,53.0,M,True,False,usa,amarillo,8,1.56875,12.5,1,0.125,0.0,0.0,4.0,4.0,1,1.0,460.54,,1.0,1.0,2463.0593331603477,1,1,1.0,6.0,127.0,0.1,0.0,0.125,587.54,Solo,Solo Discount
356046,34.0,F,False,False,canada,ottawa,8,1.5666666666666667,12.625,2,0.25,0.0,1.0,8.0,8.0,2,1.0,391.905,0.15,1.5,0.0,1896.9938880992424,2,2,1.5,2.0,97.5,0.05,0.125,0.125,244.7025,Weekenders,Weekend Discount
357737,41.0,F,True,True,usa,san diego,8,18.352083333333333,52.375,5,0.75,0.125,0.16666666666666666,6.2,6.2,5,1.0,435.38,,1.0,0.4,2470.6145659240983,5,6,1.0,3.3333333333333335,171.16666666666666,0.08333333333333333,0.125,0.5,121.30933333333333,Solo,Solo Discount
359072,51.0,F,True,True,canada,montreal,8,16.39539336875,39.75,3,0.5,0.125,0.5,8.0,8.0,4,1.0,197.6175,0.2,1.0,0.25,1089.6735397731622,4,4,1.0,1.75,123.0,,0.375,0.125,106.8725,Business,Business Class Upgrade
359080,41.0,F,True,False,usa,new york,8,1.9833333333333334,15.75,4,0.5,0.0,0.25,76.25,6.5,4,1.0,1288.3899999999999,0.1,1.25,1.0,4617.6666524829925,4,2,1.0,2.0,338.5,0.2,0.125,0.125,406.72249999999997,Couple,Couple Discount
359653,55.0,M,False,False,canada,victoria,8,1.9666666666666668,15.875,2,0.25,0.0,0.0,6.5,6.5,2,1.0,392.165,0.25,1.0,1.0,2238.6029344159274,2,2,1.0,1.5,215.0,0.07500000000000001,0.125,0.25,303.5825,Business,Business Class Upgrade
361459,41.0,F,True,True,usa,houston,8,0.9333333333333333,7.375,1,0.125,0.0,1.0,6.0,6.0,1,1.0,393.91,,1.0,1.0,2289.600165179869,1,1,1.0,1.0,165.0,0.125,0.0,0.25,558.9100000000001,Weekenders,Weekend Discount
361759,52.0,F,True,False,canada,winnipeg,9,1.8981481481481484,15.444444444444445,4,0.4444444444444444,0.0,0.25,7.75,8.0,4,1.0,415.1475,0.15,1.0,0.5,2261.4772407074465,4,3,1.0,0.6666666666666666,79.66666666666667,0.07500000000000001,0.3333333333333333,0.2222222222222222,123.70354166666667,Business,Business Class Upgrade
363535,30.0,F,False,False,usa,charlotte,8,14.193225979166668,31.0,3,0.5,0.125,0.0,5.5,5.5,4,0.75,332.0375,0.18333333333333335,1.25,0.75,1791.1907478244618,4,4,1.25,2.75,185.0,,0.5,0.125,172.34583333333333,Groups,Group Discount
365825,44.0,F,False,False,usa,los angeles,8,17.379166666666666,44.375,2,0.375,0.125,0.0,6.0,6.0,2,1.0,64.63,0.1,1.0,1.0,380.0236993975761,1,3,1.6666666666666667,6.0,180.33333333333334,,0.25,0.125,122.48166666666667,Groups,Group Discount
371201,27.0,M,False,True,usa,new york,8,1.61875,13.125,1,0.125,0.0,0.0,8.0,,1,1.0,199.47,0.3999999999999999,1.0,3.0,1067.2685553029382,1,0,,,,0.05,0.125,0.125,,Family,Family Discount
372970,33.0,F,False,False,usa,charlotte,7,1.1761904761904762,9.285714285714286,1,0.14285714285714285,0.0,0.0,6.0,6.0,1,1.0,714.2,0.125,1.0,0.0,3749.652433353084,1,1,1.0,1.0,276.0,0.15000000000000002,0.2857142857142857,0.2857142857142857,990.2,Business,Business Class Upgrade
373489,37.0,F,True,True,usa,wichita,9,1.6074074074074074,13.11111111111111,1,0.1111111111111111,0.0,0.0,223.0,223.0,1,1.0,7451.31,0.21666666666666667,4.0,3.0,10288.15419983725,1,1,2.0,12.0,51.0,0.125,0.3333333333333333,0.4444444444444444,7502.31,Family,Family Discount
374331,42.0,M,False,False,usa,milwaukee,8,17.1875,42.25,2,0.375,0.125,0.0,4.5,3.0,2,1.0,236.26,0.15,1.0,1.0,1368.8900468413442,2,2,2.0,12.0,280.0,0.2,0.5,0.25,258.13,Groups,Group Discount
374340,34.0,F,True,False,usa,new york,9,1.074074074074074,8.666666666666666,1,0.1111111111111111,0.0,0.0,336.0,,1,1.0,3966.19,,2.0,1.0,11011.293278357847,1,0,,,,0.05,0.0,0.1111111111111111,,Couple,Couple Discount
374341,25.0,F,False,False,usa,detroit,8,1.6354166666666667,13.125,3,0.375,0.0,0.0,,,0,,,0.1,,,,0,3,2.0,7.333333333333333,152.33333333333334,,0.125,0.0,,Groups,Group Discount
375160,20.0,F,False,False,usa,houston,8,0.6333333333333333,5.125,0,0.0,0.0,,,,0,,,0.05,,,,0,0,,,,0.1,0.125,0.125,,Dreamer,First time booking discount
375729,52.0,F,False,False,usa,atlanta,8,2.185416666666667,17.75,3,0.375,0.0,0.0,6.0,6.0,3,1.0,344.0533333333333,0.11666666666666668,1.0,0.3333333333333333,1855.0888991220502,3,3,1.0,2.0,271.3333333333333,0.07500000000000001,0.375,0.25,205.12888888888884,Business,Business Class Upgrade
375751,49.0,F,True,False,usa,cleveland,8,2.9458333333333333,24.0,3,0.375,0.0,0.0,8.0,8.0,3,1.0,235.85333333333332,,1.0,0.3333333333333333,1368.2001539420473,3,2,1.0,2.5,166.5,0.05,0.0,0.125,134.11777777777777,Business,Business Class Upgrade
376159,41.0,F,False,False,usa,long beach,8,1.5916666666666668,12.75,2,0.25,0.0,0.0,9.0,9.0,1,1.0,367.24,,1.0,1.0,2219.705107956586,1,2,1.0,2.5,127.5,,0.0,0.0,247.37,Business,Business Class Upgrade
377069,67.0,F,True,False,usa,new york,8,15.943750000000001,32.5,1,0.25,0.125,1.0,192.5,189.0,2,1.0,926.67,,2.0,1.0,3056.660931125315,2,1,,,,0.05,0.125,0.25,,Weekenders,Weekend Discount
377411,37.0,F,True,False,canada,montreal,8,1.84375,14.75,2,0.25,0.0,0.0,5.5,5.5,2,1.0,504.30499999999995,0.11666666666666668,1.5,0.0,1562.3973103669844,2,2,1.5,2.5,113.5,0.15,0.375,0.125,308.9025,Couple,Couple Discount
